 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
   1271   1271    119      5  -86.23  147.50      1      1      1
   1272   1272    120      5  -86.23  148.75      1      1      1
   1273   1273    121      5  -86.23  150.00      1      1      1
   1274   1274    122      5  -86.23  151.25      1      1      1
   1275   1275    123      5  -86.23  152.50      1      1      1
   1276   1276    124      5  -86.23  153.75      1      1      1
   1277   1277    125      5  -86.23  155.00      1      1      1
   1278   1278    126      5  -86.23  156.25      1      1      1
   1279   1279    127      5  -86.23  157.50      1      1      1
   1280   1280    128      5  -86.23  158.75      1      1      1
   1281   1281    129      5  -86.23  160.00      1      1      1
   1282   1282    130      5  -86.23  161.25      1      1      1
   1283   1283    131      5  -86.23  162.50      1      1      1
   1284   1284    132      5  -86.23  163.75      1      1      1
   1285   1285    133      5  -86.23  165.00      1      1      1
   1286   1286    134      5  -86.23  166.25      1      1      1
   1287   1287    135      5  -86.23  167.50      1      1      1
   1288   1288    136      5  -86.23  168.75      1      1      1
   1289   1289    137      5  -86.23  170.00      1      1      1
   1290   1290    138      5  -86.23  171.25      1      1      1
   1291   1291    139      5  -86.23  172.50      1      1      1
   1292   1292    140      5  -86.23  173.75      2      2     18
   1293   1293    141      5  -86.23  175.00      2      2     18
   1294   1294    142      5  -86.23  176.25      1      1      1
   1295   1295    143      5  -86.23  177.50      1      1      1
   1296   1296    144      5  -86.23  178.75      1      1      1
   1297   1297    145      5  -86.23  180.00      1      1      1
   1298   1298    146      5  -86.23  181.25      1      1      1
   1299   1299    147      5  -86.23  182.50      1      1      1
   1300   1300    148      5  -86.23  183.75      1      1      1
   1301   1301    149      5  -86.23  185.00      1      1      1
   1302   1302    150      5  -86.23  186.25      1      1      1
   1303   1303    151      5  -86.23  187.50      1      1      1
   1304   1304    152      5  -86.23  188.75      1      1      1
   1305   1305    153      5  -86.23  190.00      1      1      1
   1306   1306    154      5  -86.23  191.25      1      1      1
   1307   1307    155      5  -86.23  192.50      1      1      1
   1308   1308    156      5  -86.23  193.75      1      1      1
   1309   1309    157      5  -86.23  195.00      2      2     18
   1310   1310    158      5  -86.23  196.25      2      2     18
   1311   1311    159      5  -86.23  197.50      2      2     18
   1312   1312    160      5  -86.23  198.75      2      2     18
   1313   1313    161      5  -86.23  200.00      2      2     18
   1314   1314    162      5  -86.23  201.25      2      2     18
   1315   1315    163      5  -86.23  202.50      2      2     18
   1316   1316    164      5  -86.23  203.75      2      2     18
   1317   1317    165      5  -86.23  205.00      2      2     18
   1318   1318    166      5  -86.23  206.25      2      2     18
   1319   1319    167      5  -86.23  207.50      2      2     18
   1320   1320    168      5  -86.23  208.75      2      2     18
   1321   1321    169      5  -86.23  210.00      2      2     18
   1322   1322    170      5  -86.23  211.25      2      2     18
   1323   1323    171      5  -86.23  212.50      2      2     18
   1324   1324    172      5  -86.23  213.75      2      2     18
   1325   1325    173      5  -86.23  215.00      2      2     18
   1326   1326    174      5  -86.23  216.25      2      2     18
   1327   1327    175      5  -86.23  217.50      2      2     18
   1328   1328    176      5  -86.23  218.75      2      2     18
   1329   1329    177      5  -86.23  220.00      2      2     18
   1330   1330    178      5  -86.23  221.25      2      2     18
   1331   1331    179      5  -86.23  222.50      2      2     18
   1332   1332    180      5  -86.23  223.75      2      2     18
   1333   1333    181      5  -86.23  225.00      2      2     18
   1334   1334    182      5  -86.23  226.25      2      2     18
   1335   1335    183      5  -86.23  227.50      2      2     18
   1336   1336    184      5  -86.23  228.75      2      2     18
   1337   1337    185      5  -86.23  230.00      2      2     18
   1338   1338    186      5  -86.23  231.25      2      2     18
   1339   1339    187      5  -86.23  232.50      2      2     18
   1340   1340    188      5  -86.23  233.75      2      2     18
   1341   1341    189      5  -86.23  235.00      2      2     18
   1342   1342    190      5  -86.23  236.25      1      1      1
   1343   1343    191      5  -86.23  237.50      1      1      1
   1344   1344    192      5  -86.23  238.75      1      1      1
   1345   1345    193      5  -86.23  240.00      1      1      1
   1346   1346    194      5  -86.23  241.25      1      1      1
   1347   1347    195      5  -86.23  242.50      1      1      1
   1348   1348    196      5  -86.23  243.75      1      1      1
   1349   1349    197      5  -86.23  245.00      1      1      1
   1350   1350    198      5  -86.23  246.25      1      1      1
   1351   1351    199      5  -86.23  247.50      1      1      1
   1352   1352    200      5  -86.23  248.75      1      1      1
   1353   1353    201      5  -86.23  250.00      1      1      1
   1354   1354    202      5  -86.23  251.25      1      1      1
   1355   1355    203      5  -86.23  252.50      1      1      1
   1356   1356    204      5  -86.23  253.75      1      1      1
   1357   1357    205      5  -86.23  255.00      1      1      1
   1358   1358    206      5  -86.23  256.25      1      1      1
   1359   1359    207      5  -86.23  257.50      1      1      1
   1360   1360    208      5  -86.23  258.75      1      1      1
   1361   1361    209      5  -86.23  260.00      1      1      1
   1362   1362    210      5  -86.23  261.25      1      1      1
   1363   1363    211      5  -86.23  262.50      1      1      1
   1364   1364    212      5  -86.23  263.75      1      1      1
   1365   1365    213      5  -86.23  265.00      1      1      1
   1366   1366    214      5  -86.23  266.25      1      1      1
   1367   1367    215      5  -86.23  267.50      1      1      1
   1368   1368    216      5  -86.23  268.75      1      1      1
   1369   1369    217      5  -86.23  270.00      1      1      1
   1370   1370    218      5  -86.23  271.25      1      1      1
   1371   1371    219      5  -86.23  272.50      1      1      1
   1372   1372    220      5  -86.23  273.75      1      1      1
   1373   1373    221      5  -86.23  275.00      1      1      1
   1374   1374    222      5  -86.23  276.25      1      1      1
   1375   1375    223      5  -86.23  277.50      1      1      1
   1376   1376    224      5  -86.23  278.75      1      1      1
   1377   1377    225      5  -86.23  280.00      1      1      1
   1378   1378    226      5  -86.23  281.25      1      1      1
   1379   1379    227      5  -86.23  282.50      1      1      1
   1380   1380    228      5  -86.23  283.75      1      1      1
   1381   1381    229      5  -86.23  285.00      1      1      1
   1382   1382    230      5  -86.23  286.25      1      1      1
   1383   1383    231      5  -86.23  287.50      1      1      1
   1384   1384    232      5  -86.23  288.75      1      1      1
   1385   1385    233      5  -86.23  290.00      1      1      1
   1386   1386    234      5  -86.23  291.25      1      1      1
   1387   1387    235      5  -86.23  292.50      1      1      1
   1388   1388    236      5  -86.23  293.75      1      1      1
   1389   1389    237      5  -86.23  295.00      1      1      1
   1390   1390    238      5  -86.23  296.25      1      1      1
   1391   1391    239      5  -86.23  297.50      1      1      1
   1392   1392    240      5  -86.23  298.75      1      1      1
   1393   1393    241      5  -86.23  300.00      1      1      1
   1394   1394    242      5  -86.23  301.25      1      1      1
   1395   1395    243      5  -86.23  302.50      1      1      1
   1396   1396    244      5  -86.23  303.75      1      1      1
   1397   1397    245      5  -86.23  305.00      1      1      1
   1398   1398    246      5  -86.23  306.25      1      1      1
   1399   1399    247      5  -86.23  307.50      1      1      1
   1400   1400    248      5  -86.23  308.75      1      1      1
   1401   1401    249      5  -86.23  310.00      1      1      1
   1402   1402    250      5  -86.23  311.25      1      1      1
   1403   1403    251      5  -86.23  312.50      1      1      1
   1404   1404    252      5  -86.23  313.75      1      1      1
   1405   1405    253      5  -86.23  315.00      1      1      1
   1406   1406    254      5  -86.23  316.25      1      1      1
   1407   1407    255      5  -86.23  317.50      1      1      1
   1408   1408    256      5  -86.23  318.75      1      1      1
   1409   1409    257      5  -86.23  320.00      1      1      1
   1410   1410    258      5  -86.23  321.25      1      1      1
   1411   1411    259      5  -86.23  322.50      1      1      1
   1412   1412    260      5  -86.23  323.75      1      1      1
   1413   1413    261      5  -86.23  325.00      1      1      1
   1414   1414    262      5  -86.23  326.25      1      1      1
   1415   1415    263      5  -86.23  327.50      1      1      1
   1416   1416    264      5  -86.23  328.75      1      1      1
   1417   1417    265      5  -86.23  330.00      1      1      1
   1418   1418    266      5  -86.23  331.25      1      1      1
   1419   1419    267      5  -86.23  332.50      1      1      1
   1420   1420    268      5  -86.23  333.75      1      1      1
   1421   1421    269      5  -86.23  335.00      1      1      1
   1422   1422    270      5  -86.23  336.25      1      1      1
   1423   1423    271      5  -86.23  337.50      1      1      1
   1424   1424    272      5  -86.23  338.75      1      1      1
   1425   1425    273      5  -86.23  340.00      1      1      1
   1426   1426    274      5  -86.23  341.25      1      1      1
   1427   1427    275      5  -86.23  342.50      1      1      1
   1428   1428    276      5  -86.23  343.75      1      1      1
   1429   1429    277      5  -86.23  345.00      1      1      1
   1430   1430    278      5  -86.23  346.25      1      1      1
   1431   1431    279      5  -86.23  347.50      1      1      1
   1432   1432    280      5  -86.23  348.75      1      1      1
   1433   1433    281      5  -86.23  350.00      1      1      1
   1434   1434    282      5  -86.23  351.25      1      1      1
   1435   1435    283      5  -86.23  352.50      1      1      1
   1436   1436    284      5  -86.23  353.75      1      1      1
   1437   1437    285      5  -86.23  355.00      1      1      1
   1438   1438    286      5  -86.23  356.25      1      1      1
   1439   1439    287      5  -86.23  357.50      1      1      1
   1440   1440      0      6  -86.23  358.75      1      1      1
   1441   1441      1      6  -85.29    0.00      1      1      1
   1442   1442      2      6  -85.29    1.25      1      1      1
   1443   1443      3      6  -85.29    2.50      1      1      1
   1444   1444      4      6  -85.29    3.75      1      1      1
   1445   1445      5      6  -85.29    5.00      1      1      1
   1446   1446      6      6  -85.29    6.25      1      1      1
   1447   1447      7      6  -85.29    7.50      1      1      1
   1448   1448      8      6  -85.29    8.75      1      1      1
   1449   1449      9      6  -85.29   10.00      1      1      1
   1450   1450     10      6  -85.29   11.25      1      1      1
   1451   1451     11      6  -85.29   12.50      1      1      1
   1452   1452     12      6  -85.29   13.75      1      1      1
   1453   1453     13      6  -85.29   15.00      1      1      1
   1454   1454     14      6  -85.29   16.25      1      1      1
   1455   1455     15      6  -85.29   17.50      1      1      1
   1456   1456     16      6  -85.29   18.75      1      1      1
   1457   1457     17      6  -85.29   20.00      1      1      1
   1458   1458     18      6  -85.29   21.25      1      1      1
   1459   1459     19      6  -85.29   22.50      1      1      1
   1460   1460     20      6  -85.29   23.75      1      1      1
   1461   1461     21      6  -85.29   25.00      1      1      1
   1462   1462     22      6  -85.29   26.25      1      1      1
   1463   1463     23      6  -85.29   27.50      1      1      1
   1464   1464     24      6  -85.29   28.75      1      1      1
   1465   1465     25      6  -85.29   30.00      1      1      1
   1466   1466     26      6  -85.29   31.25      1      1      1
   1467   1467     27      6  -85.29   32.50      1      1      1
   1468   1468     28      6  -85.29   33.75      1      1      1
   1469   1469     29      6  -85.29   35.00      1      1      1
   1470   1470     30      6  -85.29   36.25      1      1      1
   1471   1471     31      6  -85.29   37.50      1      1      1
   1472   1472     32      6  -85.29   38.75      1      1      1
   1473   1473     33      6  -85.29   40.00      1      1      1
   1474   1474     34      6  -85.29   41.25      1      1      1
   1475   1475     35      6  -85.29   42.50      1      1      1
   1476   1476     36      6  -85.29   43.75      1      1      1
   1477   1477     37      6  -85.29   45.00      1      1      1
   1478   1478     38      6  -85.29   46.25      1      1      1
   1479   1479     39      6  -85.29   47.50      1      1      1
   1480   1480     40      6  -85.29   48.75      1      1      1
   1481   1481     41      6  -85.29   50.00      1      1      1
   1482   1482     42      6  -85.29   51.25      1      1      1
   1483   1483     43      6  -85.29   52.50      1      1      1
   1484   1484     44      6  -85.29   53.75      1      1      1
   1485   1485     45      6  -85.29   55.00      1      1      1
   1486   1486     46      6  -85.29   56.25      1      1      1
   1487   1487     47      6  -85.29   57.50      1      1      1
   1488   1488     48      6  -85.29   58.75      1      1      1
   1489   1489     49      6  -85.29   60.00      1      1      1
   1490   1490     50      6  -85.29   61.25      1      1      1
   1491   1491     51      6  -85.29   62.50      1      1      1
   1492   1492     52      6  -85.29   63.75      1      1      1
   1493   1493     53      6  -85.29   65.00      1      1      1
   1494   1494     54      6  -85.29   66.25      1      1      1
   1495   1495     55      6  -85.29   67.50      1      1      1
   1496   1496     56      6  -85.29   68.75      1      1      1
   1497   1497     57      6  -85.29   70.00      1      1      1
   1498   1498     58      6  -85.29   71.25      1      1      1
   1499   1499     59      6  -85.29   72.50      1      1      1
   1500   1500     60      6  -85.29   73.75      1      1      1
   1501   1501     61      6  -85.29   75.00      1      1      1
   1502   1502     62      6  -85.29   76.25      1      1      1
   1503   1503     63      6  -85.29   77.50      1      1      1
   1504   1504     64      6  -85.29   78.75      1      1      1
   1505   1505     65      6  -85.29   80.00      1      1      1
   1506   1506     66      6  -85.29   81.25      1      1      1
   1507   1507     67      6  -85.29   82.50      1      1      1
   1508   1508     68      6  -85.29   83.75      1      1      1
   1509   1509     69      6  -85.29   85.00      1      1      1
   1510   1510     70      6  -85.29   86.25      1      1      1
   1511   1511     71      6  -85.29   87.50      1      1      1
   1512   1512     72      6  -85.29   88.75      1      1      1
   1513   1513     73      6  -85.29   90.00      1      1      1
   1514   1514     74      6  -85.29   91.25      1      1      1
   1515   1515     75      6  -85.29   92.50      1      1      1
   1516   1516     76      6  -85.29   93.75      1      1      1
   1517   1517     77      6  -85.29   95.00      1      1      1
   1518   1518     78      6  -85.29   96.25      1      1      1
   1519   1519     79      6  -85.29   97.50      1      1      1
   1520   1520     80      6  -85.29   98.75      1      1      1
   1521   1521     81      6  -85.29  100.00      1      1      1
   1522   1522     82      6  -85.29  101.25      1      1      1
   1523   1523     83      6  -85.29  102.50      1      1      1
   1524   1524     84      6  -85.29  103.75      1      1      1
   1525   1525     85      6  -85.29  105.00      1      1      1
   1526   1526     86      6  -85.29  106.25      1      1      1
   1527   1527     87      6  -85.29  107.50      1      1      1
   1528   1528     88      6  -85.29  108.75      1      1      1
   1529   1529     89      6  -85.29  110.00      1      1      1
   1530   1530     90      6  -85.29  111.25      1      1      1
   1531   1531     91      6  -85.29  112.50      1      1      1
   1532   1532     92      6  -85.29  113.75      1      1      1
   1533   1533     93      6  -85.29  115.00      1      1      1
   1534   1534     94      6  -85.29  116.25      1      1      1
   1535   1535     95      6  -85.29  117.50      1      1      1
   1536   1536     96      6  -85.29  118.75      1      1      1
   1537   1537     97      6  -85.29  120.00      1      1      1
   1538   1538     98      6  -85.29  121.25      1      1      1
   1539   1539     99      6  -85.29  122.50      1      1      1
   1540   1540    100      6  -85.29  123.75      1      1      1
   1541   1541    101      6  -85.29  125.00      1      1      1
   1542   1542    102      6  -85.29  126.25      1      1      1
   1543   1543    103      6  -85.29  127.50      1      1      1
   1544   1544    104      6  -85.29  128.75      1      1      1
   1545   1545    105      6  -85.29  130.00      1      1      1
   1546   1546    106      6  -85.29  131.25      1      1      1
   1547   1547    107      6  -85.29  132.50      1      1      1
   1548   1548    108      6  -85.29  133.75      1      1      1
   1549   1549    109      6  -85.29  135.00      1      1      1
   1550   1550    110      6  -85.29  136.25      1      1      1
   1551   1551    111      6  -85.29  137.50      1      1      1
   1552   1552    112      6  -85.29  138.75      1      1      1
   1553   1553    113      6  -85.29  140.00      1      1      1
   1554   1554    114      6  -85.29  141.25      1      1      1
   1555   1555    115      6  -85.29  142.50      1      1      1
   1556   1556    116      6  -85.29  143.75      1      1      1
   1557   1557    117      6  -85.29  145.00      1      1      1
   1558   1558    118      6  -85.29  146.25      1      1      1
   1559   1559    119      6  -85.29  147.50      1      1      1
   1560   1560    120      6  -85.29  148.75      1      1      1
   1561   1561    121      6  -85.29  150.00      1      1      1
   1562   1562    122      6  -85.29  151.25      1      1      1
   1563   1563    123      6  -85.29  152.50      1      1      1
   1564   1564    124      6  -85.29  153.75      1      1      1
   1565   1565    125      6  -85.29  155.00      1      1      1
   1566   1566    126      6  -85.29  156.25      1      1      1
   1567   1567    127      6  -85.29  157.50      1      1      1
   1568   1568    128      6  -85.29  158.75      1      1      1
   1569   1569    129      6  -85.29  160.00      1      1      1
   1570   1570    130      6  -85.29  161.25      1      1      1
   1571   1571    131      6  -85.29  162.50      2      2     18
   1572   1572    132      6  -85.29  163.75      2      2     18
   1573   1573    133      6  -85.29  165.00      2      2     18
   1574   1574    134      6  -85.29  166.25      2      2     18
   1575   1575    135      6  -85.29  167.50      2      2     18
   1576   1576    136      6  -85.29  168.75      2      2     18
   1577   1577    137      6  -85.29  170.00      2      2     18
   1578   1578    138      6  -85.29  171.25      2      2     18
   1579   1579    139      6  -85.29  172.50      2      2     18
   1580   1580    140      6  -85.29  173.75      2      2     18
   1581   1581    141      6  -85.29  175.00      2      2     18
   1582   1582    142      6  -85.29  176.25      2      2     18
   1583   1583    143      6  -85.29  177.50      2      2     18
   1584   1584    144      6  -85.29  178.75      2      2     18
   1585   1585    145      6  -85.29  180.00      2      2     18
   1586   1586    146      6  -85.29  181.25      2      2     18
   1587   1587    147      6  -85.29  182.50      2      2     18
   1588   1588    148      6  -85.29  183.75      2      2     18
   1589   1589    149      6  -85.29  185.00      2      2     18
   1590   1590    150      6  -85.29  186.25      2      2     18
   1591   1591    151      6  -85.29  187.50      2      2     18
   1592   1592    152      6  -85.29  188.75      2      2     18
   1593   1593    153      6  -85.29  190.00      2      2     18
   1594   1594    154      6  -85.29  191.25      2      2     18
   1595   1595    155      6  -85.29  192.50      2      2     18
   1596   1596    156      6  -85.29  193.75      2      2     18
   1597   1597    157      6  -85.29  195.00      2      2     18
   1598   1598    158      6  -85.29  196.25      2      2     18
   1599   1599    159      6  -85.29  197.50      1      1      1
   1600   1600    160      6  -85.29  198.75      1      1      1
   1601   1601    161      6  -85.29  200.00      2      2     18
   1602   1602    162      6  -85.29  201.25      2      2     18
   1603   1603    163      6  -85.29  202.50      2      2     18
   1604   1604    164      6  -85.29  203.75      2      2     18
   1605   1605    165      6  -85.29  205.00      2      2     18
   1606   1606    166      6  -85.29  206.25      2      2     18
   1607   1607    167      6  -85.29  207.50      1      1      1
   1608   1608    168      6  -85.29  208.75      2      2     18
   1609   1609    169      6  -85.29  210.00      2      2     18
   1610   1610    170      6  -85.29  211.25      2      2      2
   1611   1611    171      6  -85.29  212.50      2      2      2
   1612   1612    172      6  -85.29  213.75      2      2      2
   1613   1613    173      6  -85.29  215.00      2      2      2
   1614   1614    174      6  -85.29  216.25      2      2      2
   1615   1615    175      6  -85.29  217.50      2      2      2
   1616   1616    176      6  -85.29  218.75      2      2      2
   1617   1617    177      6  -85.29  220.00      2      2      2
   1618   1618    178      6  -85.29  221.25      2      2      2
   1619   1619    179      6  -85.29  222.50      2      2      2
   1620   1620    180      6  -85.29  223.75      2      2     18
   1621   1621    181      6  -85.29  225.00      1      1      1
   1622   1622    182      6  -85.29  226.25      1      1      1
   1623   1623    183      6  -85.29  227.50      1      1      1
   1624   1624    184      6  -85.29  228.75      2      2     18
   1625   1625    185      6  -85.29  230.00      2      2     18
   1626   1626    186      6  -85.29  231.25      2      2     18
   1627   1627    187      6  -85.29  232.50      2      2     18
   1628   1628    188      6  -85.29  233.75      2      2     18
   1629   1629    189      6  -85.29  235.00      2      2     18
   1630   1630    190      6  -85.29  236.25      2      2     18
   1631   1631    191      6  -85.29  237.50      1      1      1
   1632   1632    192      6  -85.29  238.75      1      1      1
   1633   1633    193      6  -85.29  240.00      1      1      1
   1634   1634    194      6  -85.29  241.25      2      2     18
   1635   1635    195      6  -85.29  242.50      1      1      1
   1636   1636    196      6  -85.29  243.75      2      2     18
   1637   1637    197      6  -85.29  245.00      1      1      1
   1638   1638    198      6  -85.29  246.25      2      2     18
   1639   1639    199      6  -85.29  247.50      1      1      1
   1640   1640    200      6  -85.29  248.75      1      1      1
   1641   1641    201      6  -85.29  250.00      1      1      1
   1642   1642    202      6  -85.29  251.25      1      1      1
   1643   1643    203      6  -85.29  252.50      1      1      1
   1644   1644    204      6  -85.29  253.75      1      1      1
   1645   1645    205      6  -85.29  255.00      1      1      1
   1646   1646    206      6  -85.29  256.25      1      1      1
   1647   1647    207      6  -85.29  257.50      1      1      1
   1648   1648    208      6  -85.29  258.75      1      1      1
   1649   1649    209      6  -85.29  260.00      1      1      1
   1650   1650    210      6  -85.29  261.25      1      1      1
   1651   1651    211      6  -85.29  262.50      1      1      1
   1652   1652    212      6  -85.29  263.75      1      1      1
   1653   1653    213      6  -85.29  265.00      1      1      1
   1654   1654    214      6  -85.29  266.25      1      1      1
   1655   1655    215      6  -85.29  267.50      1      1      1
   1656   1656    216      6  -85.29  268.75      2      2     18
   1657   1657    217      6  -85.29  270.00      2      2     18
   1658   1658    218      6  -85.29  271.25      1      1      1
   1659   1659    219      6  -85.29  272.50      2      2     18
   1660   1660    220      6  -85.29  273.75      1      1      1
   1661   1661    221      6  -85.29  275.00      1      1      1
   1662   1662    222      6  -85.29  276.25      1      1      1
   1663   1663    223      6  -85.29  277.50      1      1      1
   1664   1664    224      6  -85.29  278.75      1      1      1
   1665   1665    225      6  -85.29  280.00      1      1      1
   1666   1666    226      6  -85.29  281.25      1      1      1
   1667   1667    227      6  -85.29  282.50      1      1      1
   1668   1668    228      6  -85.29  283.75      1      1      1
   1669   1669    229      6  -85.29  285.00      1      1      1
   1670   1670    230      6  -85.29  286.25      1      1      1
   1671   1671    231      6  -85.29  287.50      1      1      1
   1672   1672    232      6  -85.29  288.75      1      1      1
   1673   1673    233      6  -85.29  290.00      1      1      1
   1674   1674    234      6  -85.29  291.25      2      2     18
   1675   1675    235      6  -85.29  292.50      1      1      1
   1676   1676    236      6  -85.29  293.75      2      2     18
   1677   1677    237      6  -85.29  295.00      2      2     18
   1678   1678    238      6  -85.29  296.25      2      2     18
   1679   1679    239      6  -85.29  297.50      2      2     18
   1680   1680    240      6  -85.29  298.75      1      1      1
   1681   1681    241      6  -85.29  300.00      1      1      1
   1682   1682    242      6  -85.29  301.25      1      1      1
   1683   1683    243      6  -85.29  302.50      1      1      1
   1684   1684    244      6  -85.29  303.75      1      1      1
   1685   1685    245      6  -85.29  305.00      1      1      1
   1686   1686    246      6  -85.29  306.25      1      1      1
   1687   1687    247      6  -85.29  307.50      1      1      1
   1688   1688    248      6  -85.29  308.75      1      1      1
   1689   1689    249      6  -85.29  310.00      1      1      1
   1690   1690    250      6  -85.29  311.25      1      1      1
   1691   1691    251      6  -85.29  312.50      1      1      1
   1692   1692    252      6  -85.29  313.75      1      1      1
   1693   1693    253      6  -85.29  315.00      1      1      1
   1694   1694    254      6  -85.29  316.25      1      1      1
   1695   1695    255      6  -85.29  317.50      1      1      1
   1696   1696    256      6  -85.29  318.75      1      1      1
   1697   1697    257      6  -85.29  320.00      1      1      1
   1698   1698    258      6  -85.29  321.25      1      1      1
   1699   1699    259      6  -85.29  322.50      1      1      1
   1700   1700    260      6  -85.29  323.75      1      1      1
   1701   1701    261      6  -85.29  325.00      1      1      1
   1702   1702    262      6  -85.29  326.25      1      1      1
   1703   1703    263      6  -85.29  327.50      1      1      1
   1704   1704    264      6  -85.29  328.75      1      1      1
   1705   1705    265      6  -85.29  330.00      1      1      1
   1706   1706    266      6  -85.29  331.25      1      1      1
   1707   1707    267      6  -85.29  332.50      1      1      1
   1708   1708    268      6  -85.29  333.75      1      1      1
   1709   1709    269      6  -85.29  335.00      1      1      1
   1710   1710    270      6  -85.29  336.25      1      1      1
   1711   1711    271      6  -85.29  337.50      1      1      1
   1712   1712    272      6  -85.29  338.75      1      1      1
   1713   1713    273      6  -85.29  340.00      1      1      1
   1714   1714    274      6  -85.29  341.25      1      1      1
   1715   1715    275      6  -85.29  342.50      1      1      1
   1716   1716    276      6  -85.29  343.75      1      1      1
   1717   1717    277      6  -85.29  345.00      1      1      1
   1718   1718    278      6  -85.29  346.25      1      1      1
   1719   1719    279      6  -85.29  347.50      1      1      1
   1720   1720    280      6  -85.29  348.75      1      1      1
   1721   1721    281      6  -85.29  350.00      1      1      1
   1722   1722    282      6  -85.29  351.25      1      1      1
   1723   1723    283      6  -85.29  352.50      1      1      1
   1724   1724    284      6  -85.29  353.75      1      1      1
   1725   1725    285      6  -85.29  355.00      1      1      1
   1726   1726    286      6  -85.29  356.25      1      1      1
   1727   1727    287      6  -85.29  357.50      1      1      1
   1728   1728      0      7  -85.29  358.75      1      1      1
   1729   1729      1      7  -84.35    0.00      1      1      1
   1730   1730      2      7  -84.35    1.25      1      1      1
   1731   1731      3      7  -84.35    2.50      1      1      1
   1732   1732      4      7  -84.35    3.75      1      1      1
   1733   1733      5      7  -84.35    5.00      1      1      1
   1734   1734      6      7  -84.35    6.25      1      1      1
   1735   1735      7      7  -84.35    7.50      1      1      1
   1736   1736      8      7  -84.35    8.75      1      1      1
   1737   1737      9      7  -84.35   10.00      1      1      1
   1738   1738     10      7  -84.35   11.25      1      1      1
   1739   1739     11      7  -84.35   12.50      1      1      1
   1740   1740     12      7  -84.35   13.75      1      1      1
   1741   1741     13      7  -84.35   15.00      1      1      1
   1742   1742     14      7  -84.35   16.25      1      1      1
   1743   1743     15      7  -84.35   17.50      1      1      1
   1744   1744     16      7  -84.35   18.75      1      1      1
   1745   1745     17      7  -84.35   20.00      1      1      1
   1746   1746     18      7  -84.35   21.25      1      1      1
   1747   1747     19      7  -84.35   22.50      1      1      1
   1748   1748     20      7  -84.35   23.75      1      1      1
   1749   1749     21      7  -84.35   25.00      1      1      1
   1750   1750     22      7  -84.35   26.25      1      1      1
   1751   1751     23      7  -84.35   27.50      1      1      1
   1752   1752     24      7  -84.35   28.75      1      1      1
   1753   1753     25      7  -84.35   30.00      1      1      1
   1754   1754     26      7  -84.35   31.25      1      1      1
   1755   1755     27      7  -84.35   32.50      1      1      1
   1756   1756     28      7  -84.35   33.75      1      1      1
   1757   1757     29      7  -84.35   35.00      1      1      1
   1758   1758     30      7  -84.35   36.25      1      1      1
   1759   1759     31      7  -84.35   37.50      1      1      1
   1760   1760     32      7  -84.35   38.75      1      1      1
   1761   1761     33      7  -84.35   40.00      1      1      1
   1762   1762     34      7  -84.35   41.25      1      1      1
   1763   1763     35      7  -84.35   42.50      1      1      1
   1764   1764     36      7  -84.35   43.75      1      1      1
   1765   1765     37      7  -84.35   45.00      1      1      1
   1766   1766     38      7  -84.35   46.25      1      1      1
   1767   1767     39      7  -84.35   47.50      1      1      1
   1768   1768     40      7  -84.35   48.75      1      1      1
   1769   1769     41      7  -84.35   50.00      1      1      1
   1770   1770     42      7  -84.35   51.25      1      1      1
   1771   1771     43      7  -84.35   52.50      1      1      1
   1772   1772     44      7  -84.35   53.75      1      1      1
   1773   1773     45      7  -84.35   55.00      1      1      1
   1774   1774     46      7  -84.35   56.25      1      1      1
   1775   1775     47      7  -84.35   57.50      1      1      1
   1776   1776     48      7  -84.35   58.75      1      1      1
   1777   1777     49      7  -84.35   60.00      1      1      1
   1778   1778     50      7  -84.35   61.25      1      1      1
   1779   1779     51      7  -84.35   62.50      1      1      1
   1780   1780     52      7  -84.35   63.75      1      1      1
   1781   1781     53      7  -84.35   65.00      1      1      1
   1782   1782     54      7  -84.35   66.25      1      1      1
   1783   1783     55      7  -84.35   67.50      1      1      1
   1784   1784     56      7  -84.35   68.75      1      1      1
   1785   1785     57      7  -84.35   70.00      1      1      1
   1786   1786     58      7  -84.35   71.25      1      1      1
   1787   1787     59      7  -84.35   72.50      1      1      1
   1788   1788     60      7  -84.35   73.75      1      1      1
   1789   1789     61      7  -84.35   75.00      1      1      1
   1790   1790     62      7  -84.35   76.25      1      1      1
   1791   1791     63      7  -84.35   77.50      1      1      1
   1792   1792     64      7  -84.35   78.75      1      1      1
   1793   1793     65      7  -84.35   80.00      1      1      1
   1794   1794     66      7  -84.35   81.25      1      1      1
   1795   1795     67      7  -84.35   82.50      1      1      1
   1796   1796     68      7  -84.35   83.75      1      1      1
   1797   1797     69      7  -84.35   85.00      1      1      1
   1798   1798     70      7  -84.35   86.25      1      1      1
   1799   1799     71      7  -84.35   87.50      1      1      1
   1800   1800     72      7  -84.35   88.75      1      1      1
   1801   1801     73      7  -84.35   90.00      1      1      1
   1802   1802     74      7  -84.35   91.25      1      1      1
   1803   1803     75      7  -84.35   92.50      1      1      1
   1804   1804     76      7  -84.35   93.75      1      1      1
   1805   1805     77      7  -84.35   95.00      1      1      1
   1806   1806     78      7  -84.35   96.25      1      1      1
